div.bb-products-invest.text-center -> ul.clearfix -> li.border-right -> a -> img.img-responsive.lazy, 51, 280;728;877;1837;2051;2878;2880;3526;3715;4421;5059
div.bb-products-invest.text-center -> ul.clearfix -> li.border-right -> a -> span, 51, 280;728;877;1837;2051;2878;2880;3526;3715;4421;5059
div.border-blue.clearfix.top-pad-10 -> div.col-xs-12.col-md-8 -> p, 38, 280;497
div.border-blue.clearfix.top-pad-10 -> div.col-xs-12.col-md-4.text-center -> img.img-responsive.lazy, 81, 280;8450;8455;8456;8509;9796;9885
style, 62, 280;282;429;433;805;807;808;810;811;812;813;814;815;816;817;818;820;821;822;823;827;896;1010;1834;2278;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;3522;3523;3602;3672;5731;5732;5733;5734;5735;5737;5854;5855;6437;10318;11186;11188
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right, 38, 280;282;2278;3041;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;3521;5731;5732;5733;5734;5735;5737;5854;5855;6267;6268;6348;6437;6561;6562;6563;7469;7576;8955;8976;10318
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul, 37, 280;282;2278;3041;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;5731;5732;5733;5734;5735;5737;5854;5855;6267;6268;6348;6437;6561;6562;6563;7469;7576;8955;8976;10318
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green, 37, 280;282;2278;3041;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;5731;5732;5733;5734;5735;5737;5854;5855;6267;6268;6348;6437;6561;6562;6563;7469;7576;8955;8976;10318
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> h3.news-head, 37, 280;282;2278;3041;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;5731;5732;5733;5734;5735;5737;5854;5855;6267;6268;6348;6437;6561;6562;6563;7469;7576;8955;8976;10318
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget, 23, 280;282;2278;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;6267;6268;6348;6561;6562;6563;7469
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget -> li, 375, 280;282;2278;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;6267;6268;6348;6561;6562;6563;7469
div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget -> li -> a, 375, 280;282;2278;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;6267;6268;6348;6561;6562;6563;7469
div.col-md-12.list-group-item.list-group-orange.text-center, 2, 280;10243
div.col-md-12.list-group-item.list-group-orange.text-center -> h3, 2, 280;10243
div.col-md-12.list-group-item.list-group-orange.text-center -> p, 3, 280;10243
div.col-md-12.list-group-item.list-group-orange.text-center -> p -> a, 1, 280
div.primary-key-details, 56, 280;2721;4141;5787;5796;5805;5807;5809;5810;5812;5813;5814;5815;5817;5819;5824;5825;5831;5833;6220;6221;6225;6230;6233;6237;6239;6242;6312;6313;6314;6316;6317;6319;6321;6322;6778;7178;10056;10057;10058;10069;10072;10073;10074;10292;10501;11127;11269;12896;26250
div.primary-key-details -> p, 80, 280;2721;5796;5805;5807;5809;5810;5813;5814;5817;5819;5824;5825;5831;5833;6221;6225;6230;6233;6237;6242;6312;6313;6314;6316;6317;6319;6321;6322;6778;7178;10058;10069;10073;10074;10292;10501;11127;11269;12896;26250
div.primary-key-details -> p -> strong, 22, 280;5796;5813;5817;5824;5825;5831;6312;6314;6316;6317;10058;10069;10074
div.primary-key-details -> p -> a, 6, 280;6237;6316;6317;11127;12896
div.col-md-12.list-group-item.list-group-dkgreen.text-center, 1, 280
div.col-md-12.list-group-item.list-group-dkgreen.text-center -> h3, 1, 280
div.col-md-12.list-group-item.list-group-dkgreen.text-center -> p, 2, 280
div.jumbotron, 90, 280;1510;1776;2582;2584;2721;5011;5171;5790;5843;5844;5847;5848;5921;6160;6161;6163;6316;6318;6319;6321;6322;6482;6486;6487;6636;6637;7179;7319;7321;7325;7421;7422;7430;7432;7662;7725;7763;7769;7938;8326;9375;9722;9986;10034;10243;10292;10486;10672;10720;10764;10828;11329;11444;11504;11897;11900;11901;12399;12920;12921;12924;12925;19474;24264;24506;26248;26249;26257;26299;26311;26313;26359;26360;26361;26362;26363;26364;26509;26832;26838;26841;26864;26886;26887
div.jumbotron -> h4, 10, 280;2721;5171;7938;9375;10243;10292;26257
div.jumbotron -> p, 86, 280;1510;2582;2584;2721;5011;5171;5790;5843;6319;6321;6322;6636;6637;7179;7769;7938;10243;10292;10764;10828;11329;11444;12399;12924;12925;19474;26248;26249;26257;26299;26363;26832
div.jumbotron -> p -> a, 9, 280;7769;7938
div.product-description -> div.pull-right.top-pad.btm-pad.tax-img-responsive, 2, 281;4929
div.product-description -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> img.img-responsive.lazy, 1, 281
div.product-description -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> figcaption, 2, 281;4929
div.product-description -> div.pull-right.top-pad.btm-pad.tax-img-responsive -> figcaption -> strong, 2, 281;4929
div.product-description -> p, 107, 281;605;610;629;1413;1414;4929;5779;6018;8718;10679
div.product-description -> p -> a, 6, 281;605;610;4929;8718
div.product-description -> h2, 29, 281;605;610;629;1413;1414;4929;5779;6018;8718;10679
div.product-description -> div.clearfix, 2, 281;4929
div.product-description -> style, 1, 281
div.product-description -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right, 1, 281
div.product-description -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul, 1, 281
div.product-description -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green, 1, 281
div.product-description -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> h3.news-head, 1, 281
div.product-description -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget, 1, 281
div.product-description -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget -> li, 12, 281
div.product-description -> div.col-xs-12.col-sm-6.col-md-5.news-widget.insurance-life.pull-right -> ul -> li.news-green -> ul.insurer-widget -> li -> a, 12, 281
div.product-description -> ul, 45, 281;605;610;629;1413;1414;4929;5779;6018;8718
div.product-description -> ul -> li, 215, 281;605;610;629;1413;1414;4929;5779;6018;8718
div.product-description -> h3, 41, 281;605;610;629;1414;4929;5779;8718
div.product-description -> div.cta-section, 1, 281
div.product-description -> div.cta-section -> p.link-cta-btn, 1, 281
div.product-description -> div.cta-section -> p.link-cta-btn -> a, 1, 281
div.product-description -> ol, 8, 281;1413;4929;5779;6018
div.product-description -> ol -> li, 75, 281;1413;4929;5779;6018
div.product-description -> ol -> li -> a, 13, 281;4929;6018
div.product-description -> p -> strong, 28, 281;605;1413;4929;6018;8718
div.product-description -> div.row.btm-pad.product-landing-btn-block, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span -> a, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> h3, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.list-group-item.list-group-orange, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.list-group-item.list-group-orange -> p, 11, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.list-group-item.list-group-orange -> p -> strong, 6, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.list-group-item.list-group-green, 3, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.list-group-item.list-group-green -> p, 35, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.list-group-item.list-group-green -> p -> strong, 14, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.list-group-item.list-group-green -> strong, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.clearfix, 3, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.list-group-item.list-group-green -> p -> em, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.row.btm-pad.product-landing-btn-block, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> div.row.btm-pad.product-landing-btn-block -> div.col-md-12.link-section -> span -> a, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> h2, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> ol, 1, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> ol -> li, 14, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> ol -> li -> strong, 14, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> ol -> li -> p, 15, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> ol -> li -> ul, 3, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> ol -> li -> ul -> li, 14, 281
div.product-description -> div.row.btm-pad.product-landing-btn-block -> ol -> li -> ul -> li -> a, 1, 281
div.product-description -> div.row.btm-pad, 3, 281;1413;1414
div.product-description -> div.row.btm-pad -> div.col-md-12, 1, 281
div.product-description -> div.row.btm-pad -> div.col-md-12 -> div.video-section, 1, 281
div.product-description -> div.row.btm-pad -> div.col-md-12 -> div.video-section -> iframe.video-frame, 1, 281
div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> strong -> em, 4, 282
div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> li, 23, 282;4852
div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> li -> a, 8, 282
ol -> div.hungry-table, 27, 282;395;526;1317;4738;4754;5888;11750;12055;12057
ol -> div.hungry-table -> table.table.table-bordered.table-striped, 4, 282;526;4738;4754
ol -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody, 4, 282;526;4738;4754
ol -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr, 21, 282;526;4738;4754
ol -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td, 69, 282;526;4738;4754
ol -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> strong, 14, 282;526
ol -> div.hungry-table -> table.table.table-bordered.table-striped -> tbody -> tr -> td -> br, 25, 282
div.col-md-12.list-group-item.list-group-green, 10, 282;1382;1389;1790;4845;6392;8460
div.col-md-12.list-group-item.list-group-green -> p, 75, 282;1382;1389;1790;4845;6392;8460
div.col-md-12.list-group-item.list-group-green -> p -> strong, 28, 282;6392
div.col-md-12.list-group-item.list-group-green -> p -> em, 1, 282
div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12 -> tbody -> tr -> td -> ol, 28, 283;284;287;288;292;19776
div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12 -> tbody -> tr -> td -> ol -> li, 91, 283;284;287;288;292;19776
div.row.btm-pad.pointer-view, 161, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.pointer-view -> div.col-xs-6.col-sm-3.col-md-3, 307, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.pointer-view -> div.col-xs-6.col-sm-3.col-md-3 -> div.pointer-view-blue.pv-text-style.tcenter, 148, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.pointer-view -> div.col-xs-6.col-sm-3.col-md-3 -> div.pointer-view-orange.pv-text-style.tcenter, 53, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054
div.row.btm-pad.pointer-view -> div.col-xs-6.col-sm-3.col-md-3 -> div.pointer-view-meroon.pv-text-style.tcenter, 53, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054
div.row.btm-pad.pointer-view -> div.col-xs-6.col-sm-3.col-md-3 -> div.pointer-view-green.pv-text-style.tcenter, 53, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054
div.row.btm-pad.tcenter, 162, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-3.col-md-3.btm-pad-mobile, 203, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-3.col-md-3.btm-pad-mobile -> img.product-img.lazy, 203, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-3.col-md-3.btm-pad-mobile -> p, 203, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-3.col-md-3, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-3.col-md-3 -> img.product-img.lazy, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-3.col-md-3 -> p, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-3.col-md-3 -> p -> br, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.pointer-view -> div.col-xs-6.col-sm-6.col-md-6, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.pointer-view -> div.col-xs-6.col-sm-6.col-md-6 -> div.pointer-view-orange.pv-text-style.tcenter, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.pointer-view -> div.col-xs-12.col-sm-3.col-md-3, 95, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.pointer-view -> div.col-xs-12.col-sm-3.col-md-3 -> div.pointer-view-meroon.pv-text-style.tcenter, 95, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-3.col-md-3.btm-pad-mobile -> p -> br, 135, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-6.col-md-6.btm-pad-mobile, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-6.col-md-6.btm-pad-mobile -> img.product-img.lazy, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-6.col-sm-6.col-md-6.btm-pad-mobile -> p, 108, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-12.col-sm-3.col-md-3.btm-pad-mobile, 37, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;397
div.row.btm-pad.tcenter -> div.col-xs-12.col-sm-3.col-md-3.btm-pad-mobile -> img.product-img.lazy, 37, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;397
div.row.btm-pad.tcenter -> div.col-xs-12.col-sm-3.col-md-3.btm-pad-mobile -> p, 37, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;397
div.row.btm-pad.tcenter -> div.col-xs-12.col-sm-3.col-md-3.btm-pad-mobile -> p -> br, 37, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;397
div.row.btm-pad.tcenter -> div.col-xs-12.col-sm-3.col-md-3, 58, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-12.col-sm-3.col-md-3 -> img.product-img.lazy, 58, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad.tcenter -> div.col-xs-12.col-sm-3.col-md-3 -> p, 58, 290;291;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;336;337;338;340;342;369;372;376;380;397;736;983;989;991;1588;1589;1610;3253;3389;3896;4811;5054;5425
div.row.btm-pad -> div.col-md-12.ir-section -> div.row.product-hl-table -> table.table.table-curved -> tbody -> tr -> td -> br, 7, 293;369;380;5054
table.table.table-curved -> tbody -> tr -> td -> a, 1682, 311;313;315;317;318;320;321;329;339;341;343;345;357;359;373;375;378;383;388;411;413;803;1361;1362;1368;1369;1370;1520;1521;1522;1525;1535;1539;1544;1546;1558;1560;1561;1890;1989;2051;2052;2060;2063;2065;2567;2610;2612;2618;2624;2636;2729;2730;2731;2732;2741;2742;2743;3035;3036;3330;3600;3602;3603;3645;3695;3711;3712;3713;3714;3760;4152;4153;4424;4515;4517;4518;4521;4523;4564;4565;4700;4845;5202;5213;5214;5215;5216;5217;5248;5344;5346;5353;5358;5366;5367;5368;5369;5370;5371
h2 -> div.cta-section, 6, 318;349;354;519;971;11337
h2 -> div.cta-section -> p.link-cta-btn, 6, 318;349;354;519;971;11337
h2 -> div.cta-section -> p.link-cta-btn -> a, 6, 318;349;354;519;971;11337
b, 169, 325;327;329;330;332;339;341;343;344;345;346;353;354;357;359;362;363;373;375;377;378;383;387;388;393;396;398;402;404;408;411;413;415;863;866;1325;3164;9342;11843;12046;25852;25855
ol -> li -> b, 433, 325;327;329;330;332;339;341;343;344;345;346;353;354;357;359;362;363;373;375;377;378;383;387;388;393;396;398;402;404;408;411;413;415;3235;10442
ol -> ul -> li -> b, 217, 325;327;329;332;339;341;343;344;345;346;353;354;357;359;362;363;373;375;377;378;387;388;393;396;398;402;404;408;411;413;415
ol -> ul -> p, 95, 325;327;329;332;339;341;343;344;345;346;353;354;357;359;362;363;373;377;378;387;388;393;396;398;402;404;408;411;413;415;497;1475;4148;5284;10893;12227;12466
p -> b, 192, 329;339;341;343;344;345;346;353;354;357;359;362;363;373;375;377;378;383;387;388;393;396;398;402;404;408;411;413;415;862;1923;1925;1946;1947;1948;1949;1955;1960;1961;1962;1963;1965;1968;1969;1970;1971;1972;1973;1975;1976;1977;1982;1983;2333;3048;3049;3050;3051;3052;3053;3055;3056;3057;3061;3062;3063;3067;3069;3071;3073;3074;3095;3099;3100;3102;3105;3108;3109;3110;3115;3117;3118;3120;3122;3139;3140;3145;3148;3149;3150;3151;3152;3153;3156;3161;3166;3167;3171;3172;3174
div.pad-10.text-right, 24, 348;350;352;355;365;370;381;385;389;392;395;416;6496;6497;6500;7635;7640;10101;10102;10103;10104;10105;10106;10107
div.pad-10.text-right -> mark, 24, 348;350;352;355;365;370;381;385;389;392;395;416;6496;6497;6500;7635;7640;10101;10102;10103;10104;10105;10106;10107
div.pad-10.text-right -> mark -> small, 24, 348;350;352;355;365;370;381;385;389;392;395;416;6496;6497;6500;7635;7640;10101;10102;10103;10104;10105;10106;10107
div.hungry-table.nb-table -> table.table.table-bordered, 148, 348;350;352;355;360;364;365;370;371;379;381;382;385;389;390;391;392;395;399;401;409;410;412;416;420;421;737;741;744;753;755;847;848;880;1510;1903;1906;1907;1908;1909;1911;1912;1913;1914;1915;1916;1917;1918;1920;1921;1922;1924;1928;1930;1932;1933;1935;1936;1937;1939;1940;1941;1942;1944;1945;1950;1951;1952;1953;1954;2584;2586;2850;5767;6498;6506;6637;6714;7428;7769;7811;10875;26307;26325;26382;26725;27040;27086;27142;27143;27144;27147
div.hungry-table.nb-table -> table.table.table-bordered -> tbody, 148, 348;350;352;355;360;364;365;370;371;379;381;382;385;389;390;391;392;395;399;401;409;410;412;416;420;421;737;741;744;753;755;847;848;880;1510;1903;1906;1907;1908;1909;1911;1912;1913;1914;1915;1916;1917;1918;1920;1921;1922;1924;1928;1930;1932;1933;1935;1936;1937;1939;1940;1941;1942;1944;1945;1950;1951;1952;1953;1954;2584;2586;2850;5767;6498;6506;6637;6714;7428;7769;7811;10875;26307;26325;26382;26725;27040;27086;27142;27143;27144;27147
div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr, 870, 348;350;352;355;360;364;365;370;371;379;381;382;385;389;390;391;392;395;399;401;409;410;412;416;420;421;737;741;744;753;755;847;848;880;1510;1903;1906;1907;1908;1909;1911;1912;1913;1914;1915;1916;1917;1918;1920;1921;1922;1924;1928;1930;1932;1933;1935;1936;1937;1939;1940;1941;1942;1944;1945;1950;1951;1952;1953;1954;2584;2586;2850;5767;6498;6506;6637;6714;7428;7769;7811;10875;26307;26325;26382;26725;27040;27086;27142;27143;27144;27147
div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td.bg-tory-blue.text-white, 441, 348;350;352;355;360;364;365;370;371;379;381;382;385;389;390;391;392;395;401;409;410;412;416;420;421;737;744;753;755;880;1510;1903;1906;1907;1908;1909;1911;1912;1913;1915;1916;1917;1918;1920;1921;1922;1924;1928;1930;1932;1933;1935;1936;1937;1939;1940;1941;1942;1944;1945;1950;1951;1952;1953;1954;2584;2586;2850;5767;6498;6506;6637;7428;7769;7811;10875;26307;27142;27143;27144;27147
div.hungry-table.nb-table -> table.table.table-bordered -> tbody -> tr -> td, 1255, 348;350;352;355;360;364;365;370;371;379;381;382;385;389;390;391;392;395;399;401;409;410;412;416;420;421;737;741;744;753;755;847;848;880;1510;1903;1906;1907;1908;1909;1911;1912;1913;1914;1915;1916;1917;1918;1920;1921;1922;1924;1928;1930;1932;1933;1935;1936;1937;1939;1940;1941;1942;1944;1945;1950;1951;1952;1953;1954;2584;2586;2850;5767;6498;6506;6637;6714;7428;7769;7811;10875;26307;26325;26382;26725;27040;27086;27142;27143;27144;27147
ol -> li -> a -> strong, 33, 348;355;3523;4442;4443;5091;5185;7195;7201;7239;7265;7267;7268;7300;10023;11663
ol -> li -> div.hungry-table.nb-table, 176, 348;350;355;358;360;365;366;368;370;371;374;379;381;385;389;391;392;395;399;409;412;414;421;741;1473;1480;1482;2051;2583;2586;5767;5770;6220;6244;6489;10579;10677;10726;10727;10728;11428
ol -> li -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12, 63, 348;350;355;358;360;366;370;371;374;379;381;385;389;392;409;421;5770
ol -> li -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12 -> thead, 43, 348;350;358;360;366;370;371;374;379;385;409;421;5770
ol -> li -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12 -> thead -> tr, 43, 348;350;358;360;366;370;371;374;379;385;409;421;5770
ol -> li -> div.hungry-table.nb-table -> table.table.table-bordered.table-striped.col-sm-12 -> thead -> tr -> th.table-header, 97, 348;350;358;360;366;370;371;374;379;385;409;421;5770
